,FID,grid_code,WF_i,rain_i,temp_i,WF_e,temp_e,rains_e,slope,northness,eastness,veg10,veg21,veg22,veg23,veg32,veg333,veg34,veg35,veg37,POINT_X,POINT_Y
0,0,585.5640259,0,897.7399902,7.5148401,0,17.4671993,647.4879761,19.5837994,0.920808,-0.390017,0,0,0,0,0,0,34,0,0,1494605.52024,4946981.94945999
1,1,586.7009888,0,897.0930176,7.5092502,0,17.4612007,647.4550171,21.7612,-0.730191,0.683244,0,0,0,0,0,0,34,0,0,1494705.52024,4946981.94945999
2,2,584.84198,0,896.4320068,7.5183902,0,17.4710007,647.401001,20.1194,0.895339,0.445385,0,0,0,0,0,0,34,0,0,1494805.52024,4946981.94945999
3,3,575.5040283,0,895.7589722,7.5643101,0,17.5202007,647.3640137,18.1173992,-0.246423,0.969162,0,0,0,0,0,0,34,0,0,1494905.52024,4946981.94945999
4,4,573.2219849,0,895.0739746,7.5755301,0,17.5321999,647.2949829,13.6346998,-0.496488,-0.868044,0,0,0,0,0,0,34,0,0,1495005.52024,4946981.94945999
5,5,571.5930176,0,894.3770142,7.58355,0,17.5408001,647.2550049,16.8593998,-0.866544,0.499101,0,0,0,0,0,0,34,0,0,1495105.52024,4946981.94945999
6,6,579.5510254,0,893.6669922,7.5444102,0,17.4988003,647.2030029,9.1306496,-0.798699,0.601731,0,0,0,0,0,0,34,0,0,1495205.52024,4946981.94945999
7,7,750.617981,0,885.132019,6.7031698,0,16.5979004,646.5819702,5.5701799,0.997293,-0.0735313,0,0,0,0,0,0,0,35,0,1496305.52024,4946981.94945999
8,8,728.0709839,0,884.2949829,6.8140402,0,16.7166004,646.5349731,23.3169003,-0.925429,-0.378921,0,0,0,0,0,0,0,35,0,1496405.52024,4946981.94945999
9,9,710.2230225,0,883.4489746,6.9018202,0,16.8106003,646.4470215,15.1410999,-0.393729,-0.919227,0,0,0,0,0,0,0,35,0,1496505.52024,4946981.94945999
10,10,716.9000244,0,882.5949707,6.8689799,0,16.7754002,646.3569946,10.8786001,0.795644,0.605765,0,0,0,0,0,0,0,35,0,1496605.52024,4946981.94945999
11,11,707.6190186,0,881.7310181,6.9146199,0,16.8243008,646.3070068,20.7700005,-0.555305,0.831647,0,0,0,0,0,0,0,35,0,1496705.52024,4946981.94945999
12,12,681.2550049,0,880.8590088,7.04427,0,16.9631996,646.2349854,23.7828999,0.87363,-0.486591,0,0,0,0,0,0,0,35,0,1496805.52024,4946981.94945999
13,13,528.5009766,0,901.6829834,7.7954502,0,17.7677002,648.4420166,11.0836,-0.999153,0.0411471,0,0,0,0,0,0,0,35,0,1494205.52024,4946781.94945999
